,make,model,year,decada,trany,displacement_category,expensive
455,Toyota,Truck 4WD/T100 4WD,1993,1990,Auto,small,False
456,Toyota,Truck 4WD/T100 4WD,1993,1990,Manual,small,False
457,Toyota,Truck 4WD/T100 4WD,1993,1990,Auto,small,False
458,Chevrolet,S10 Blazer 2WD,1985,1980,Manual,small,False
459,Toyota,Truck 4WD/T100 4WD,1993,1990,Auto,small,False
460,Toyota,Truck 4WD/T100 4WD,1993,1990,Manual,small,False
461,Chevrolet,Astro AWD (cargo),1993,1990,Auto,big,False
462,Chevrolet,Astro 2WD (cargo),1993,1990,Auto,big,False
463,Chevrolet,Astro 2WD (cargo),1993,1990,Auto,big,False
464,Chevrolet,G10/20 Van 2WD,1993,1990,Auto,big,False
465,Chevrolet,G10/20 Van 2WD,1993,1990,Auto,big,False
466,Chevrolet,G10/20 Van 2WD,1993,1990,Auto,big,False
467,Chevrolet,G30 Van 2WD,1993,1990,Auto,big,False
468,Chevrolet,G30 Van 2WD,1993,1990,Auto,big,False
469,Chevrolet,S10 Blazer 2WD,1985,1980,Manual,small,False
470,Dodge,B150/B250 Van 2WD,1993,1990,Auto,small,False
471,Dodge,B150/B250 Van 2WD,1993,1990,Auto,small,False
472,Dodge,B150/B250 Van 2WD,1993,1990,Manual,small,False
473,Dodge,B150/B250 Van 2WD,1993,1990,Auto,big,False
474,Dodge,B150/B250 Van 2WD,1993,1990,Auto,big,False
475,Dodge,B150/B250 Van 2WD,1993,1990,Auto,big,False
476,Dodge,B350 Van 2WD,1993,1990,Auto,small,False
477,Dodge,B350 Van 2WD,1993,1990,Auto,big,False
478,Dodge,B350 Van 2WD,1993,1990,Auto,big,False
479,Ford,Aerostar Van,1993,1990,Auto,small,False
480,Dodge,AD100/AD150 Ramcharger 2WD,1985,1980,Auto,big,False
481,Ford,Aerostar Van,1993,1990,Manual,small,False
482,Ford,Aerostar Van,1993,1990,Auto,big,False
483,Ford,Aerostar Van AWD,1993,1990,Auto,big,False
484,Ford,E150 Econoline 2WD,1993,1990,Auto,big,False
485,Ford,E150 Econoline 2WD,1993,1990,Auto,big,False
486,Ford,E150 Econoline 2WD,1993,1990,Auto,big,False
487,Ford,E150 Econoline 2WD,1993,1990,Auto,big,False
488,Ford,E150 Econoline 2WD,1993,1990,Auto,big,False
489,Ford,E250 Econoline 2WD,1993,1990,Auto,big,False
490,Ford,E250 Econoline 2WD,1993,1990,Auto,big,False
491,Dodge,AD100/AD150 Ramcharger 2WD,1985,1980,Auto,big,False
492,Ford,E250 Econoline 2WD,1993,1990,Auto,big,False
493,GMC,Vandura G15/25 2WD,1993,1990,Auto,big,False
494,GMC,Vandura G15/25 2WD,1993,1990,Auto,big,False
495,GMC,Vandura G15/25 2WD,1993,1990,Auto,big,False
496,GMC,Vandura G35 2WD,1993,1990,Auto,big,False
497,GMC,Vandura G35 2WD,1993,1990,Auto,big,False
498,GMC,Safari AWD (cargo),1993,1990,Auto,big,False
499,GMC,Safari 2WD (cargo),1993,1990,Auto,big,False
500,GMC,Safari 2WD (cargo),1993,1990,Auto,big,False
501,Chevrolet,Astro AWD (passenger),1993,1990,Auto,big,False
502,Dodge,AD100/AD150 Ramcharger 2WD,1985,1980,Auto,big,False
503,Chevrolet,Astro 2WD (passenger),1993,1990,Auto,big,False
504,Chevrolet,Astro 2WD (passenger),1993,1990,Auto,big,False
505,Chevrolet,Sport Van G10/20 2WD,1993,1990,Auto,big,False
506,Chevrolet,Sport Van G10/20 2WD,1993,1990,Auto,big,False
507,Chevrolet,Sport Van G10/20 2WD,1993,1990,Auto,big,False
508,Chevrolet,Sport Van G30 2WD,1993,1990,Auto,big,False
509,Dodge,B150/B250 Wagon 2WD,1993,1990,Auto,small,False
510,Dodge,B150/B250 Wagon 2WD,1993,1990,Auto,small,False
511,Dodge,B150/B250 Wagon 2WD,1993,1990,Manual,small,False
512,Dodge,B150/B250 Wagon 2WD,1993,1990,Auto,big,False
513,Dodge,AD100/AD150 Ramcharger 2WD,1985,1980,Auto,big,False
514,Dodge,B150/B250 Wagon 2WD,1993,1990,Auto,big,False
515,Dodge,B150/B250 Wagon 2WD,1993,1990,Auto,big,False
516,Dodge,B350 Wagon 2WD,1993,1990,Auto,big,False
517,Dodge,B350 Wagon 2WD,1993,1990,Auto,big,False
518,Ford,Aerostar Wagon,1993,1990,Auto,small,False
519,Ford,Aerostar Wagon,1993,1990,Manual,small,False
520,Ford,Aerostar Wagon,1993,1990,Auto,big,False
521,Ford,Aerostar Wagon AWD,1993,1990,Auto,big,False
522,Ford,E150 Club Wagon,1993,1990,Auto,big,False
523,Ford,E150 Club Wagon,1993,1990,Auto,big,False
524,Dodge,Caravan/Ram Van 2WD,1985,1980,Auto,small,False
525,Ford,E150 Club Wagon,1993,1990,Auto,big,False
526,Ford,E150 Club Wagon,1993,1990,Auto,big,False
527,GMC,Rally G15/25 2WD,1993,1990,Auto,big,False
528,GMC,Rally G15/25 2WD,1993,1990,Auto,big,False
529,GMC,Rally G15/25 2WD,1993,1990,Auto,big,False
530,GMC,Rally G35 2WD,1993,1990,Auto,big,False
531,GMC,Safari AWD (passenger),1993,1990,Auto,big,False
532,GMC,Safari 2WD (passenger),1993,1990,Auto,big,False
533,GMC,Safari 2WD (passenger),1993,1990,Auto,big,False
534,Toyota,Previa,1993,1990,Auto,small,False
535,Dodge,Caravan/Ram Van 2WD,1985,1980,Auto,small,False
536,Toyota,Previa,1993,1990,Manual,small,False
537,Toyota,Previa All-Trac,1993,1990,Auto,small,False
538,Volkswagen,Eurovan,1993,1990,Auto,small,False
539,Volkswagen,Eurovan,1993,1990,Manual,small,False
540,Chevrolet,Lumina/APV Minivan 2WD,1993,1990,Auto,small,False
541,Chevrolet,Lumina/APV Minivan 2WD,1993,1990,Auto,small,False
542,Chevrolet,Suburban 1500 2WD,1993,1990,Auto,big,False
543,Chevrolet,S10 Blazer 2WD,1993,1990,Auto,big,False
544,Chevrolet,S10 Blazer 2WD,1993,1990,Manual,big,False
545,Nissan,Pathfinder 2WD,1993,1990,Auto,small,False
546,Dodge,Caravan/Ram Van 2WD,1985,1980,Manual,small,False
547,Nissan,Pathfinder 2WD,1993,1990,Manual,small,False
548,Nissan,Quest,1993,1990,Auto,small,False
549,Chrysler,Town and Country 2WD,1993,1990,Auto,small,False
550,Dodge,Caravan C/V/Grand Caravan 2WD,1993,1990,Auto,small,False
551,Dodge,Caravan C/V/Grand Caravan 2WD,1993,1990,Manual,small,False
552,Dodge,Caravan C/V/Grand Caravan 2WD,1993,1990,Auto,small,False
553,Dodge,Caravan C/V/Grand Caravan 2WD,1993,1990,Auto,small,False
554,Dodge,Caravan/Grand Caravan 2WD,1993,1990,Auto,small,False
555,Dodge,Caravan/Grand Caravan 2WD,1993,1990,Manual,small,False
556,Dodge,Caravan/Grand Caravan 2WD,1993,1990,Auto,small,False
557,Dodge,Colt,1985,1980,Manual,small,False
558,Dodge,Caravan/Ram Van 2WD,1985,1980,Manual,small,False
559,Dodge,Caravan/Grand Caravan 2WD,1993,1990,Auto,small,False
560,Dodge,Ramcharger 2WD,1993,1990,Auto,big,False
561,Dodge,Ramcharger 2WD,1993,1990,Auto,big,False
562,Jeep,Cherokee 2WD,1993,1990,Manual,small,False
563,Jeep,Cherokee 2WD,1993,1990,Auto,big,False
564,Jeep,Cherokee 2WD,1993,1990,Manual,big,False
565,Ford,Explorer 2WD,1993,1990,Auto,big,False
566,Ford,Explorer 2WD,1993,1990,Manual,big,False
567,Mercury,Villager FWD Van,1993,1990,Auto,small,False
568,Mercury,Villager FWD Wagon,1993,1990,Auto,small,False
569,Dodge,Caravan/Ram Van 2WD,1985,1980,Manual,small,False
570,Geo,Tracker Convertible 2WD,1993,1990,Auto,small,False
571,Geo,Tracker Convertible 2WD,1993,1990,Manual,small,False
572,GMC,Suburban 1500 2WD,1993,1990,Auto,big,False
573,GMC,Jimmy 2WD,1993,1990,Auto,big,False
574,GMC,Jimmy 2WD,1993,1990,Manual,big,False
575,Isuzu,Amigo 2WD,1993,1990,Manual,small,False
576,Isuzu,Amigo 2WD,1993,1990,Auto,small,False
577,Isuzu,Amigo 2WD,1993,1990,Manual,small,False
578,Isuzu,Rodeo 2WD,1993,1990,Manual,small,False
579,Mazda,MPV,1993,1990,Auto,small,False
580,Dodge,Caravan/Ram Van 2WD,1985,1980,Manual,small,False
581,Mazda,MPV,1993,1990,Auto,small,False
582,Pontiac,Trans Sport 2WD,1993,1990,Auto,small,False
583,Pontiac,Trans Sport 2WD,1993,1990,Auto,small,False
584,Plymouth,Voyager/Grand Voyager 2WD,1993,1990,Auto,small,False
585,Plymouth,Voyager/Grand Voyager 2WD,1993,1990,Manual,small,False
586,Plymouth,Voyager/Grand Voyager 2WD,1993,1990,Auto,small,False
587,Plymouth,Voyager/Grand Voyager 2WD,1993,1990,Auto,small,False
588,Suzuki,Samurai 2WD,1993,1990,Manual,small,False
589,Suzuki,Sidekick Hardtop 2WD,1993,1990,Manual,small,False
590,Suzuki,Sidekick Hardtop 2WD,1993,1990,Manual,small,False
591,Dodge,Caravan/Ram Van 2WD,1985,1980,Auto,small,False
592,Suzuki,Sidekick 2WD,1993,1990,Auto,small,False
593,Suzuki,Sidekick 2WD,1993,1990,Manual,small,False
594,Oldsmobile,Silhouette 2WD,1993,1990,Auto,small,False
595,Oldsmobile,Silhouette 2WD,1993,1990,Auto,small,False
596,Toyota,4Runner 2WD,1993,1990,Auto,small,False
597,Chevrolet,Blazer 1500 4WD,1993,1990,Auto,big,False
598,Chevrolet,Blazer 1500 4WD,1993,1990,Manual,big,False
599,Chevrolet,Suburban 1500 4WD,1993,1990,Auto,big,False
600,Chevrolet,S10 Blazer 4WD,1993,1990,Auto,big,False
601,Chevrolet,S10 Blazer 4WD,1993,1990,Manual,big,False
602,"E. P. Dutton, Inc.",Funeral Coach,1985,1980,Auto,big,False
603,Nissan,Pathfinder 4WD,1993,1990,Auto,small,False
604,Nissan,Pathfinder 4WD,1993,1990,Manual,small,False
605,Chrysler,Town and Country 4WD,1993,1990,Auto,small,False
606,Dodge,Caravan/Grand Caravan 4WD,1993,1990,Auto,small,False
607,Dodge,Ramcharger 4WD,1993,1990,Auto,big,False
608,Dodge,Ramcharger 4WD,1993,1990,Auto,big,False
609,Jeep,Cherokee 4WD,1993,1990,Manual,small,False
610,Jeep,Cherokee 4WD,1993,1990,Auto,big,False
611,Jeep,Cherokee 4WD,1993,1990,Manual,big,False
612,Jeep,Grand Cherokee 4WD,1993,1990,Auto,big,False
613,GMC,C15 Suburban 2WD,1985,1980,Auto,big,False
614,Jeep,Grand Cherokee 4WD,1993,1990,Auto,big,False
615,Jeep,Grand Cherokee 4WD,1993,1990,Manual,big,False
616,Jeep,Grand Cherokee 4WD,1993,1990,Manual,big,False
617,Jeep,Grand Cherokee 4WD,1993,1990,Auto,big,False
618,Jeep,Wrangler 4WD,1993,1990,Manual,small,False
619,Jeep,Wrangler 4WD,1993,1990,Auto,big,False
620,Jeep,Wrangler 4WD,1993,1990,Manual,big,False
621,Ford,Bronco 4WD,1993,1990,Auto,big,False
622,Ford,Bronco 4WD,1993,1990,Manual,big,False
623,Ford,Bronco 4WD,1993,1990,Auto,big,False
624,GMC,C15 Suburban 2WD,1985,1980,Auto,big,False
625,Ford,Explorer 4WD,1993,1990,Auto,big,False
626,Ford,Explorer 4WD,1993,1990,Manual,big,False
627,Geo,Tracker Convertible 4WD,1993,1990,Auto,small,False
628,Geo,Tracker Convertible 4WD,1993,1990,Manual,small,False
629,Geo,Tracker Van 4WD,1993,1990,Auto,small,False
630,Geo,Tracker Van 4WD,1993,1990,Manual,small,False
631,GMC,Jimmy 4WD,1993,1990,Auto,big,False
632,GMC,Jimmy 4WD,1993,1990,Manual,big,False
633,GMC,Suburban 1500 4WD,1993,1990,Auto,big,False
634,GMC,Yukon 1500 4WD,1993,1990,Auto,big,False
635,GMC,C15 Suburban 2WD,1985,1980,Auto,big,False
636,GMC,Yukon 1500 4WD,1993,1990,Manual,big,False
637,Isuzu,Amigo 4WD,1993,1990,Manual,small,False
638,Isuzu,Trooper,1993,1990,Auto,small,False
639,Isuzu,Trooper,1993,1990,Auto,small,False
640,Isuzu,Trooper,1993,1990,Manual,small,False
641,Isuzu,Trooper,1993,1990,Manual,small,False
642,Land Rover,Defender 110,1993,1990,Manual,small,False
643,Land Rover,Range Rover County,1993,1990,Auto,small,False
644,Land Rover,Range Rover County LWB,1993,1990,Auto,big,False
645,Mitsubishi,Montero,1993,1990,Auto,small,False
646,GMC,S15 Jimmy 2WD,1985,1980,Auto,small,False
647,Mitsubishi,Montero,1993,1990,Manual,small,False
648,Mazda,MPV 4x4,1993,1990,Auto,small,False
649,Mazda,Navajo,1993,1990,Auto,big,False
650,Mazda,Navajo,1993,1990,Manual,big,False
651,Mazda,Navajo 4x4,1993,1990,Auto,big,False
652,Mazda,Navajo 4x4,1993,1990,Manual,big,False
653,"PAS, Inc",Pas-Typhoon,1993,1990,Auto,big,False
654,Plymouth,Voyager/Grand Voyager 4WD,1993,1990,Auto,small,False
655,Subaru,Loyale AWD,1993,1990,Auto,small,False
656,Subaru,Loyale AWD,1993,1990,Manual,small,False
657,GMC,S15 Jimmy 2WD,1985,1980,Manual,small,False
658,Subaru,Loyale Wagon AWD,1993,1990,Auto,small,False
659,Subaru,Loyale Wagon AWD,1993,1990,Manual,small,False
660,Suzuki,Samurai Soft-top 4WD,1993,1990,Manual,small,False
661,Suzuki,Sidekick Hardtop 4WD,1993,1990,Auto,small,False
662,Suzuki,Sidekick Hardtop 4WD,1993,1990,Auto,small,False
663,Suzuki,Sidekick Hardtop 4WD,1993,1990,Auto,small,False
664,Suzuki,Sidekick Hardtop 4WD,1993,1990,Manual,small,False
665,Suzuki,Sidekick Hardtop 4WD,1993,1990,Manual,small,False
666,Suzuki,Sidekick Hardtop 4WD,1993,1990,Manual,small,False
667,Suzuki,Sidekick Soft-top 4WD,1993,1990,Auto,small,False
668,Dodge,Colt,1985,1980,Auto,small,False
669,GMC,S15 Jimmy 2WD,1985,1980,Manual,small,False
670,Suzuki,Sidekick Soft-top 4WD,1993,1990,Manual,small,False
671,Oldsmobile,Bravada AWD,1993,1990,Auto,big,False
672,Toyota,Land Cruiser Wagon 4WD,1993,1990,Auto,big,False
673,Toyota,4Runner 4WD,1993,1990,Auto,small,False
674,Toyota,4Runner 4WD,1993,1990,Manual,small,False
675,Toyota,4Runner 4WD,1993,1990,Auto,small,False
676,Toyota,4Runner 4WD,1993,1990,Manual,small,False
677,Cadillac,Commercial Chassis,1993,1990,Auto,big,False
678,Chevrolet,Coachbuilder Wagon,1993,1990,Auto,big,False
679,Chevrolet,Postal Cab Chassis 2WD,1993,1990,Auto,small,False
680,GMC,S15 Jimmy 2WD,1985,1980,Auto,small,False
681,Dodge,Dakota Cab Chassis 2WD,1993,1990,Auto,small,False
682,Dodge,Dakota Cab Chassis 2WD,1993,1990,Manual,small,False
683,Dodge,Dakota Cab Chassis 2WD,1993,1990,Auto,big,False
684,Dodge,D250 Cab Chassis 2WD,1993,1990,Auto,big,False
685,Buick,Coachbuilder Wagon,1993,1990,Auto,big,False
686,Toyota,Cab/Chassis 2WD,1993,1990,Auto,small,False
687,Toyota,Cab/Chassis 2WD,1993,1990,Manual,small,False
688,Acura,NSX,1994,1990,Auto,small,False
689,Acura,NSX,1994,1990,Manual,small,False
690,Alfa Romeo,Spider,1994,1990,Manual,small,False
691,GMC,S15 Jimmy 2WD,1985,1980,Manual,small,False
692,Chevrolet,Corvette,1994,1990,Manual,big,False
693,Chevrolet,Corvette,1994,1990,Auto,big,False
694,Chevrolet,Corvette,1994,1990,Manual,big,False
695,Nissan,300ZX,1994,1990,Auto,small,False
696,Nissan,300ZX,1994,1990,Auto,small,False
697,Nissan,300ZX,1994,1990,Manual,small,False
698,Nissan,300ZX,1994,1990,Manual,small,False
699,Dodge,Viper,1994,1990,Manual,big,False
700,Ferrari,Ferrari 348 TB/TS/Spider,1994,1990,Manual,small,True
701,Ferrari,Ferrari 348 TB/TS/Spider,1994,1990,Manual,small,True
702,GMC,S15 Jimmy 2WD,1985,1980,Manual,small,False
703,Ferrari,Ferrari 512 TR,1994,1990,Manual,big,True
704,Honda,Civic Del Sol,1994,1990,Auto,small,False
705,Honda,Civic Del Sol,1994,1990,Manual,small,False
706,Honda,Civic Del Sol,1994,1990,Auto,small,False
707,Honda,Civic Del Sol,1994,1990,Manual,small,False
708,Honda,Civic Del Sol,1994,1990,Manual,small,False
709,Jaguar,XJS Convertible,1994,1990,Auto,big,False
710,Lotus,Esprit Turbo,1994,1990,Manual,small,False
711,Mazda,MX-5 Miata,1994,1990,Auto,small,False
712,Mazda,MX-5 Miata,1994,1990,Manual,small,False
713,Grumman Olson,Kubvan,1985,1980,Auto,small,False
714,Mazda,RX-7,1994,1990,Auto,small,False
715,Mazda,RX-7,1994,1990,Manual,small,False
716,Mercedes-Benz,SL320,1994,1990,Auto,small,False
717,Mercedes-Benz,SL500,1994,1990,Auto,big,False
718,Mercedes-Benz,SL600,1994,1990,Auto,big,False
719,Porsche,911 Carrera 4/2,1994,1990,Auto,small,False
720,Porsche,911 Carrera 4/2,1994,1990,Manual,small,False
721,Porsche,911 Carrera 4/2,1994,1990,Manual,small,False
722,Porsche,968,1994,1990,Auto,small,False
723,Porsche,968,1994,1990,Manual,small,False
724,Grumman Olson,Kubvan,1985,1980,Manual,small,False
725,Toyota,MR2,1994,1990,Manual,small,False
726,Toyota,MR2,1994,1990,Auto,small,False
727,Toyota,MR2,1994,1990,Manual,small,False
728,Audi,Cabriolet,1994,1990,Auto,small,True
729,BMW,318i Convertible,1994,1990,Auto,small,False
730,BMW,318i Convertible,1994,1990,Manual,small,False
731,BMW,325i Convertible,1994,1990,Auto,small,False
732,BMW,325i Convertible,1994,1990,Manual,small,False
733,Mercury,Capri,1994,1990,Auto,small,False
734,Mercury,Capri,1994,1990,Manual,small,False
735,Jeep,Cherokee/Wagoneer,1985,1980,Auto,small,False
736,Mercury,Capri,1994,1990,Manual,small,False
737,Mercedes-Benz,E320 Convertible,1994,1990,Auto,small,False
738,Porsche,911 Carrera 4/2,1994,1990,Auto,small,False
739,Porsche,911 Carrera 4/2,1994,1990,Manual,small,False
740,Porsche,911 Carrera 4/2,1994,1990,Manual,small,False
741,Porsche,911 Turbo,1994,1990,Manual,small,False
742,Porsche,928 GTS,1994,1990,Auto,big,False
743,Porsche,928 GTS,1994,1990,Manual,big,False
744,Porsche,968,1994,1990,Auto,small,False
745,Porsche,968,1994,1990,Manual,small,False
746,Jeep,Cherokee/Wagoneer,1985,1980,Manual,small,False
747,Toyota,Paseo,1994,1990,Auto,small,False
748,Toyota,Paseo,1994,1990,Manual,small,False
749,Toyota,Supra,1994,1990,Auto,small,False
750,Toyota,Supra,1994,1990,Auto,small,False
751,Toyota,Supra,1994,1990,Manual,small,False
752,Toyota,Supra,1994,1990,Manual,small,False
753,Acura,Integra,1994,1990,Manual,small,False
754,Acura,Integra,1994,1990,Auto,small,False
755,Acura,Integra,1994,1990,Manual,small,False
756,Audi,90 quattro,1994,1990,Manual,small,True
757,Jeep,Cherokee/Wagoneer,1985,1980,Manual,small,False
758,BMW,318i/318is,1994,1990,Auto,small,False
759,BMW,318i/318is,1994,1990,Auto,small,False
760,BMW,318i/318is,1994,1990,Manual,small,False
761,BMW,318i/318is,1994,1990,Manual,small,False
762,BMW,325i/325is,1994,1990,Auto,small,False
763,BMW,325i/325is,1994,1990,Manual,small,False
764,BMW,850ci,1994,1990,Auto,big,False
765,BMW,850csi,1994,1990,Manual,big,False
766,Chevrolet,Camaro,1994,1990,Auto,small,False
767,Chevrolet,Camaro,1994,1990,Manual,small,False
768,Jeep,Cherokee/Wagoneer,1985,1980,Manual,small,False
769,Chevrolet,Camaro,1994,1990,Auto,big,False
770,Chevrolet,Camaro,1994,1990,Manual,big,False
771,Chevrolet,Cavalier,1994,1990,Auto,small,False
772,Chevrolet,Cavalier,1994,1990,Manual,small,False
773,Chevrolet,Cavalier,1994,1990,Auto,small,False
774,Chevrolet,Cavalier,1994,1990,Manual,small,False
775,Chevrolet,Sprint,1994,1990,Auto,small,False
776,Chevrolet,Sprint,1994,1990,Manual,small,False
777,Chrysler,LeBaron Convertible,1994,1990,Auto,small,False
778,Nissan,Sentra,1994,1990,Auto,small,False
779,Dodge,Colt,1985,1980,Auto,small,False
780,Jeep,Cherokee/Wagoneer,1985,1980,Auto,small,False
781,Nissan,Sentra,1994,1990,Manual,small,False
782,Nissan,Sentra,1994,1990,Auto,small,False
783,Nissan,Sentra,1994,1990,Manual,small,False
784,Nissan,300ZX 2x2,1994,1990,Auto,small,False
785,Nissan,300ZX 2x2,1994,1990,Manual,small,False
786,Dodge,Colt,1994,1990,Auto,small,False
787,Dodge,Colt,1994,1990,Manual,small,False
788,Dodge,Colt,1994,1990,Auto,small,False
789,Dodge,Colt,1994,1990,Manual,small,False
790,Dodge,Stealth,1994,1990,Auto,small,False
791,Jeep,Cherokee/Wagoneer,1985,1980,Manual,small,False
792,Dodge,Stealth,1994,1990,Auto,small,False
793,Dodge,Stealth,1994,1990,Manual,small,False
794,Dodge,Stealth,1994,1990,Manual,small,False
795,Dodge,Stealth,1994,1990,Manual,small,False
796,Eagle,Summit,1994,1990,Auto,small,False
797,Eagle,Summit,1994,1990,Manual,small,False
798,Eagle,Summit,1994,1990,Auto,small,False
799,Eagle,Summit,1994,1990,Manual,small,False
800,Eagle,Talon,1994,1990,Auto,small,False
801,Eagle,Talon,1994,1990,Manual,small,False
802,Plymouth,Voyager 2WD,1985,1980,Auto,small,False
803,Eagle,Talon,1994,1990,Auto,small,False
804,Eagle,Talon,1994,1990,Auto,small,False
805,Eagle,Talon,1994,1990,Auto,small,False
806,Eagle,Talon,1994,1990,Manual,small,False
807,Eagle,Talon,1994,1990,Manual,small,False
808,Eagle,Talon,1994,1990,Manual,small,False
809,Ferrari,Ferrari Mondial T/Cabriolet,1994,1990,Manual,small,True
810,Ferrari,Ferrari Mondial T/Cabriolet,1994,1990,Auto,small,True
811,Ford,Aspire,1994,1990,Auto,small,False
812,Ford,Aspire,1994,1990,Manual,small,False
813,Plymouth,Voyager 2WD,1985,1980,Auto,small,False
814,Ford,Mustang,1994,1990,Auto,small,False
815,Ford,Mustang,1994,1990,Manual,small,False
816,Ford,Mustang,1994,1990,Auto,big,False
817,Ford,Mustang,1994,1990,Manual,big,False
818,Ford,Probe,1994,1990,Auto,small,False
819,Ford,Probe,1994,1990,Manual,small,False
820,Ford,Probe,1994,1990,Auto,small,False
821,Ford,Probe,1994,1990,Manual,small,False
822,Geo,Metro,1994,1990,Auto,small,False
823,Geo,Metro,1994,1990,Manual,small,False
824,Plymouth,Voyager 2WD,1985,1980,Manual,small,False
825,Geo,Metro XFI,1994,1990,Manual,small,False
826,Honda,Civic,1994,1990,Auto,small,False
827,Honda,Civic,1994,1990,Manual,small,False
828,Honda,Civic,1994,1990,Manual,small,False
829,Honda,Civic,1994,1990,Manual,small,False
830,Honda,Civic,1994,1990,Auto,small,False
831,Honda,Civic,1994,1990,Manual,small,False
832,Honda,Civic HB VX,1994,1990,Manual,small,False
833,Honda,Civic HB VX,1994,1990,Manual,small,False
834,Honda,Prelude,1994,1990,Auto,small,False
835,Plymouth,Voyager 2WD,1985,1980,Manual,small,False
836,Honda,Prelude,1994,1990,Manual,small,False
837,Honda,Prelude,1994,1990,Manual,small,False
838,Honda,Prelude,1994,1990,Auto,small,False
839,Honda,Prelude,1994,1990,Manual,small,False
840,Hyundai,Excel,1994,1990,Auto,small,False
841,Hyundai,Excel,1994,1990,Manual,small,False
842,Hyundai,Scoupe,1994,1990,Auto,small,False
843,Hyundai,Scoupe,1994,1990,Manual,small,False
844,Hyundai,Scoupe,1994,1990,Manual,small,False
845,Infiniti,J30,1994,1990,Auto,small,False
846,Plymouth,Voyager 2WD,1985,1980,Auto,small,False
847,Jaguar,XJS Coupe,1994,1990,Auto,big,False
848,Jaguar,XJS Coupe,1994,1990,Auto,big,False
849,Jaguar,XJS V12 Coupe,1994,1990,Auto,big,False
850,Lexus,SC 300/SC 400,1994,1990,Auto,small,False
851,Lexus,SC 300/SC 400,1994,1990,Manual,small,False
852,Lexus,SC 300/SC 400,1994,1990,Auto,big,False
853,Mazda,MX-3,1994,1990,Auto,small,False
854,Mazda,MX-3,1994,1990,Manual,small,False
855,Mazda,MX-3,1994,1990,Auto,small,False
856,Mazda,MX-3,1994,1990,Manual,small,False
857,American Motors Corporation,Eagle 4DR Wagon,1985,1980,Auto,big,False
858,Mazda,MX-6,1994,1990,Auto,small,False
859,Mazda,MX-6,1994,1990,Manual,small,False
860,Mazda,MX-6,1994,1990,Auto,small,False
861,Mazda,MX-6,1994,1990,Manual,small,False
862,Mercedes-Benz,E320 Coupe,1994,1990,Auto,small,False
863,Mitsubishi,Mirage,1994,1990,Auto,small,False
864,Mitsubishi,Mirage,1994,1990,Manual,small,False
865,Mitsubishi,Mirage,1994,1990,Auto,small,False
866,Mitsubishi,Mirage,1994,1990,Manual,small,False
867,Mitsubishi,Eclipse,1994,1990,Auto,small,False
868,American Motors Corporation,Eagle 4DR Wagon,1985,1980,Manual,big,False
869,Mitsubishi,Eclipse,1994,1990,Manual,small,False
870,Mitsubishi,Eclipse,1994,1990,Auto,small,False
871,Mitsubishi,Eclipse,1994,1990,Auto,small,False
872,Mitsubishi,Eclipse,1994,1990,Auto,small,False
873,Mitsubishi,Eclipse,1994,1990,Manual,small,False
874,Mitsubishi,Eclipse,1994,1990,Manual,small,False
875,Mitsubishi,Eclipse,1994,1990,Manual,small,False
876,Mitsubishi,3000 GT,1994,1990,Auto,small,False
